ID,Nombre,Equipo,Puntaje,Competencias
2884,uaq,Fnatic,36,19
6507,zig,FlyQuest,47,37
3347,ksus,G2 Esports,90,18
6803,ooa,Cloud9,86,24
4224,vbfao,T1,11,36
5137,sudnw,Fnatic,21,4
6051,wzmr,Cloud9,0,38
882,yvmnhrun,Gen.G,53,39
7777,kacpvg,MAD Lions,50,14
3434,ldq,T1,18,40
937,dyppr,Damwon Gaming,51,8
1945,ikukmnga,T1,87,17
8772,qrvo,Immortals,76,37
6543,swnfgb,Hanwha Life Esports,94,15
4577,nbf,FlyQuest,60,16
8499,yirrxeus,Sentinels,88,2
4439,ravcjg,Sentinels,52,9
3742,qzjum,Sentinels,6,35
7603,hbelxlqv,G2 Esports,7,18
6031,nxz,Gen.G,80,44
9752,wpymfi,100 Thieves,51,39
7876,ggzz,100 Thieves,33,11
3398,kqxklca,Damwon Gaming,31,35
7443,qqez,Damwon Gaming,40,13
9195,elgn,MAD Lions,52,6
1800,qbhvnkxp,FlyQuest,49,12
9872,kownmp,Hanwha Life Esports,70,6
6397,bas,Hanwha Life Esports,94,40
2553,gsdlxz,FlyQuest,1,5
474,piwfeptz,Sentinels,4,21
763,gzl,Hanwha Life Esports,86,36
3576,uvkfryr,Hanwha Life Esports,97,22
9608,qrvcgpv,Fnatic,47,3
1870,ssqzkfy,G2 Esports,58,39
3929,pph,Fnatic,52,28
3483,vflzikz,FlyQuest,26,7
4158,tfkglkyo,Damwon Gaming,59,26
584,lcjxy,G2 Esports,36,3
2105,khqkm,Sentinels,53,43
4897,pcjjzuxq,MAD Lions,10,39
2953,jzs,Hanwha Life Esports,64,7
581,wwgac,Hanwha Life Esports,63,12
4408,hxteldo,T1,56,24
832,ooild,100 Thieves,27,8
2372,xmy,Damwon Gaming,2,4
4794,zuwstqgu,Damwon Gaming,100,40
9299,mphg,G2 Esports,61,25
5098,ewlkuw,Gen.G,74,11
1395,emqqvh,Gen.G,92,24
9493,vnyfhga,G2 Esports,26,14
5013,nsknii,Sentinels,2,13
7940,awbqbg,Hanwha Life Esports,45,31
5589,yghgmdi,Hanwha Life Esports,11,43
7056,mhesaaf,FlyQuest,39,1
4,rewkyo,100 Thieves,85,11
7902,prkvd,Immortals,63,27
1723,guzksy,MAD Lions,16,15
4806,yyrip,FlyQuest,27,32
5830,fnxzmmhq,FlyQuest,75,29
4204,vndhfhi,MAD Lions,57,33
4356,canaeqct,Damwon Gaming,86,41
8071,hbrz,Cloud9,14,17
2825,xba,FlyQuest,40,3
877,lcsl,100 Thieves,37,16
171,hmqcjl,100 Thieves,12,39
177,pyt,Gen.G,28,41
4564,ltksjz,G2 Esports,85,5
5432,yilzkyna,Gen.G,90,9
3840,hpiqteq,T1,98,5
1635,rkyuawc,Gen.G,22,17
6689,rktvcnr,Sentinels,90,19
9486,ocyjgfk,Immortals,11,21
5495,crit,MAD Lions,60,16
6905,czqge,Damwon Gaming,57,2
6295,neizrh,Sentinels,41,33
151,wsxrsjj,100 Thieves,36,11
9242,gvaavma,Immortals,96,16
5545,ripjss,Fnatic,15,35
5473,cppe,Cloud9,63,35
740,ydzyufjm,FlyQuest,15,35
7304,chbcqw,100 Thieves,24,45
2885,cremh,G2 Esports,91,2
8310,iklhogmt,Gen.G,78,23
1850,joajkd,FlyQuest,82,10
4579,ewjh,Fnatic,83,7
7378,ekb,T1,64,1
1809,mios,100 Thieves,62,36
8543,gguijj,G2 Esports,19,11
639,kqebq,Gen.G,76,34
5326,fylotsyz,Fnatic,74,33
5948,tyzptjfd,Hanwha Life Esports,11,35
1123,hfh,Fnatic,70,18
7352,qczkgt,T1,52,17
8968,voiae,Damwon Gaming,31,23
9245,qufzrh,Damwon Gaming,56,14
1044,iogu,100 Thieves,72,8
8871,qdn,T1,86,8
1361,xnei,Cloud9,97,44
6043,fwwj,Gen.G,5,20
9208,pmowbne,MAD Lions,3,33
4924,hrvot,FlyQuest,24,6
6538,heczc,FlyQuest,43,37
7817,aglfauna,T1,37,3
81,ygt,Hanwha Life Esports,46,10
1155,coslrbf,FlyQuest,82,15
5134,azxa,T1,37,20
9922,lgqhjevs,Gen.G,71,10
2522,hmlws,MAD Lions,14,12
5574,qwime,Gen.G,25,27
591,tjer,FlyQuest,43,44
9485,hwqpwpvh,Hanwha Life Esports,49,1
8379,ehsllgvp,G2 Esports,51,20
4457,sgqafepy,Sentinels,55,39
7034,yyoc,Rogue,73,8
858,gmrnyz,Fnatic,29,30
532,iwx,Hanwha Life Esports,51,42
4035,sloygci,Damwon Gaming,32,17
574,jhsinazf,T1,44,39
9983,tvehcla,Gen.G,8,24
4541,jwdivqi,Damwon Gaming,1,20
4966,wjb,Damwon Gaming,53,22
3939,kyelk,MAD Lions,98,42
2668,ycnyfn,G2 Esports,48,44
9374,ponkm,T1,92,41
6267,bpr,100 Thieves,79,3
7543,ntvsf,MAD Lions,24,15
4562,cfwvd,Fnatic,75,24
2785,jmhwxk,G2 Esports,9,18
2922,wok,FlyQuest,30,24
9930,uklq,Hanwha Life Esports,11,20
9572,jgbces,Fnatic,39,21
9702,cvbfzon,Cloud9,1,4
634,fulz,MAD Lions,54,26
9723,budsj,Rogue,18,29
4790,qygw,Immortals,30,41
2387,ysym,Fnatic,69,21
2443,jofldu,Sentinels,83,39
4522,qkoxy,Immortals,53,44
4647,yzppmb,Immortals,11,26
9052,uhwh,MAD Lions,42,12
2088,fyd,Hanwha Life Esports,0,9
6798,aopxp,Rogue,48,45
2924,pskaodo,T1,74,21
9645,czvabbxd,T1,14,6
8300,fceezipj,Damwon Gaming,51,14
9310,kwuoqmj,Rogue,51,13
9095,gls,100 Thieves,80,43
5321,afqtswuj,Rogue,33,41
4880,bcbzufqk,Immortals,4,30
13,scstmzz,Sentinels,78,45
2873,dtztdp,Damwon Gaming,89,18
8752,cndwlll,G2 Esports,20,12
7809,ifwvpbla,Rogue,35,6
380,oyag,Sentinels,69,1
2702,psqhhp,Rogue,24,7
9091,hupd,Gen.G,44,3
640,lzphwejc,Damwon Gaming,49,17
8422,ohdisnff,FlyQuest,29,2
3354,qcx,G2 Esports,13,26
9010,cviw,Damwon Gaming,100,43
5536,pbvgj,100 Thieves,53,11
4700,ulq,T1,66,6
505,sno,FlyQuest,65,26
4033,dyhxg,Rogue,66,19
852,vtghovh,Hanwha Life Esports,94,44
2578,brxhw,Damwon Gaming,96,12
8680,mnz,MAD Lions,56,39
775,oijc,MAD Lions,86,12
9174,nmhjrclw,Cloud9,81,17
7331,rzehvsik,Rogue,19,4
9097,exuuj,100 Thieves,67,42
9788,rxx,Hanwha Life Esports,81,36
5275,iktesl,Gen.G,64,13
8196,jodsbe,Damwon Gaming,25,17
4598,rllsd,Immortals,98,12
9917,uzsr,Gen.G,34,40
2015,yoq,Gen.G,69,41
6443,yhzjmay,Fnatic,99,23
9979,uayulegc,MAD Lions,45,1
4756,rjudyiu,Hanwha Life Esports,94,25
8401,ikytza,Cloud9,22,41
7695,wvik,T1,76,20
5614,qjvx,Cloud9,96,27
3776,uju,G2 Esports,57,3
6239,idmha,G2 Esports,4,3
3448,iqzsuf,MAD Lions,25,7
7578,dsuymz,MAD Lions,86,29
4853,idgih,FlyQuest,92,22
2769,fiftna,Fnatic,70,36
3263,btqv,Hanwha Life Esports,86,9
4817,jaxy,Damwon Gaming,92,36
2028,oayckfvf,T1,16,31
7805,elmfss,Gen.G,90,21
8368,dqykra,Immortals,97,5
3248,drzw,G2 Esports,82,37
661,cphqih,Hanwha Life Esports,29,17
3382,eoczk,100 Thieves,33,41
3327,mtzkoc,G2 Esports,31,33
2473,xkorbhyj,Rogue,63,21
5041,vtq,Rogue,60,2
5054,waietfj,Sentinels,39,34
540,vzz,FlyQuest,82,3
8078,mnkkjnfy,G2 Esports,24,25
2568,mfb,Fnatic,12,3
8517,zosjf,Immortals,47,28
7019,vqgzkm,MAD Lions,88,29
5000,jekr,Cloud9,93,13
3486,tgyyddj,Gen.G,93,21
9129,ktzrj,Sentinels,7,44
7648,jiwix,T1,17,27
9146,zvo,T1,3,4
7506,txanz,G2 Esports,30,3
9931,dvuipzg,Cloud9,40,27
5430,ezdw,100 Thieves,28,45
7326,gdxrm,MAD Lions,99,17
3464,dzixxj,Immortals,65,45
4926,nuuufevz,Gen.G,4,30
8447,zefzrjs,Sentinels,75,22
1074,akeblbx,Cloud9,75,37
3110,hdgsvbqv,Fnatic,89,20
881,wmjiamov,Fnatic,69,16
4599,keuxe,Sentinels,8,17
6887,uts,Fnatic,3,8
105,qtxz,G2 Esports,8,10
7080,qdpnlg,100 Thieves,52,34
8012,skeh,Immortals,12,23
6896,mdn,Hanwha Life Esports,97,10
1442,gslbuv,MAD Lions,24,8
9403,koctrvij,T1,88,29
1353,yowoej,MAD Lions,53,35
4414,kcv,Hanwha Life Esports,81,17
5090,axdhryig,100 Thieves,50,5
9057,lam,Fnatic,30,5
2723,vppnnokc,G2 Esports,42,20
7442,tesixzw,FlyQuest,9,21
1340,umatysd,Fnatic,17,19
6678,sjqvoq,MAD Lions,16,25
3432,jyabvp,Immortals,49,24
5951,ngp,Fnatic,12,37
6262,egilpk,Fnatic,92,45
1030,chjd,100 Thieves,86,18
7357,wygoal,FlyQuest,80,23
9613,qjdkwhf,Immortals,4,35
7110,hhm,Hanwha Life Esports,34,22
2499,zafimzw,Cloud9,83,44
6621,kuk,G2 Esports,14,34
2091,xrzs,MAD Lions,4,8
2941,dyzwv,Fnatic,88,15
6544,rjxedv,G2 Esports,84,16
4260,clc,G2 Esports,85,25
9909,uri,Rogue,19,28
8582,momet,T1,1,45
5957,pkvw,Sentinels,12,13
3417,dkxbz,Sentinels,73,15
6699,ojptd,Damwon Gaming,18,44
6238,xtm,Rogue,45,26
2778,myiwdcig,Fnatic,36,14
7388,tufdav,G2 Esports,26,21
6163,vuyyw,Sentinels,39,30
3829,kzdcfxqp,Rogue,30,2
754,zfny,Sentinels,92,41
1445,qfdl,Damwon Gaming,66,12
9269,joy,Immortals,47,4
9851,bnkivdpb,Damwon Gaming,36,2
1085,ozpdy,Hanwha Life Esports,44,20
9166,qurebo,Gen.G,20,22
8008,jvr,Rogue,37,16
7994,feijqio,T1,53,22
5191,gpqrhi,Gen.G,77,42
6347,zivffld,Rogue,9,11
7322,sdfyt,Immortals,52,32
216,nzfx,G2 Esports,41,14
3771,egd,Hanwha Life Esports,28,28
1826,hyppc,Damwon Gaming,17,40
417,bykynche,Hanwha Life Esports,2,10
6559,qajys,Sentinels,27,42
8775,wzaqwqz,T1,47,45
4632,exy,Cloud9,48,35
2811,klybtm,Sentinels,51,7
8149,lsc,Damwon Gaming,87,42
8962,snu,FlyQuest,10,16
6440,ndby,FlyQuest,94,17
7651,efnkf,Gen.G,59,26
5741,bvzpdjhj,Fnatic,66,9
4665,wxydyinb,Hanwha Life Esports,74,40
184,weepzw,Gen.G,99,17
6054,xszp,Damwon Gaming,71,10
4675,lzb,Immortals,42,15
6464,qwxf,FlyQuest,30,39
2151,khvixg,100 Thieves,4,1
5179,mxnmvoe,G2 Esports,25,7
8045,ggoec,Rogue,29,41
4978,krnjw,Cloud9,44,5
3582,wgazrx,T1,86,40
2160,udejplo,FlyQuest,66,3
7541,edck,Rogue,28,17
4047,nxb,G2 Esports,72,35
5250,tdpa,Immortals,43,45
1553,ngn,FlyQuest,78,27
9216,wluy,Fnatic,34,22
7071,ujt,Rogue,39,29
7150,dqwo,100 Thieves,62,20
7346,llsv,Immortals,69,35
5826,gekpnpm,100 Thieves,77,3
8205,vnzp,Sentinels,8,10
5153,fgp,100 Thieves,51,3
649,wylj,Rogue,49,25
9629,ixmef,Damwon Gaming,45,20
1986,ejjwjmjb,Rogue,45,16
7041,hxjm,G2 Esports,4,6
7845,yuf,Fnatic,67,21
6786,ytimdg,MAD Lions,84,44
1106,ppflber,Hanwha Life Esports,97,20
2168,xfohy,100 Thieves,100,32
883,bwdhgkec,100 Thieves,21,40
83,jmjfvk,Rogue,66,19
8750,frpdilf,Fnatic,69,35
1076,vrr,Damwon Gaming,21,35
7072,gxwqime,100 Thieves,50,27
9395,odxyymw,Cloud9,37,43
5211,bfvhqnrx,Gen.G,33,3
2880,qlikifub,T1,47,31
4398,mtb,T1,96,15
7435,rbyxth,G2 Esports,11,11
1447,uulf,100 Thieves,49,6
9155,tmsub,Gen.G,58,14
547,hfyaixtj,T1,50,44
5650,ikuxhun,Rogue,100,38
2207,wcfw,Fnatic,82,4
8808,cby,T1,46,41
4789,negaqhrl,T1,4,37
7698,xff,G2 Esports,33,5
7162,neafs,FlyQuest,18,19
8876,lbokq,T1,64,7
4559,fomqyfr,Cloud9,80,15
9594,dokuesby,Cloud9,55,23
2165,riu,Cloud9,28,17
8318,zmdrgnat,100 Thieves,55,27
6917,sokk,T1,85,26
1373,zwlnrg,Rogue,27,16
5160,mbnpbk,MAD Lions,52,27
8425,imlyv,Fnatic,30,29
2270,nap,Hanwha Life Esports,25,28
9399,rjd,FlyQuest,14,30
3114,mokdftbc,G2 Esports,81,41
371,nlc,Immortals,33,33
2319,lzp,Cloud9,12,34
8765,opfqtuc,T1,25,23
6016,bxfovew,Hanwha Life Esports,9,45
2276,dwnid,Damwon Gaming,12,23
7161,jbzi,100 Thieves,45,2
857,pmey,T1,74,7
9136,blooftw,100 Thieves,88,17
9306,jmqql,Gen.G,100,34
2708,ujhopzqc,Immortals,95,24
8745,gsit,Hanwha Life Esports,78,36
2018,toatmql,Fnatic,7,38
2724,ygxlct,G2 Esports,86,44
2952,qpf,Fnatic,30,38
9198,upbaah,T1,61,42
8044,dwpiictz,Hanwha Life Esports,14,35
3693,lea,Hanwha Life Esports,59,7
459,ojjoms,Hanwha Life Esports,63,38
274,rtlu,Hanwha Life Esports,18,3
1907,txye,Immortals,65,44
6566,ekokbn,Hanwha Life Esports,83,13
4602,iynqq,Fnatic,52,10
5348,bsvvv,T1,17,19
1230,nehtusq,100 Thieves,20,22
5916,qirqi,Gen.G,19,19
9795,vawp,100 Thieves,51,43
3023,qarel,Hanwha Life Esports,0,37
8875,kwp,MAD Lions,37,8
5300,yiupel,Sentinels,82,3
5017,blilu,100 Thieves,1,44
6162,bklykpnm,FlyQuest,2,28
7119,nplsl,100 Thieves,97,11
5482,qqydcd,Sentinels,80,38
1374,fukvtea,Sentinels,82,17
612,ail,Rogue,82,38
677,qwbzna,Rogue,45,12
9768,yirfbd,T1,94,42
6840,ygecogi,Hanwha Life Esports,78,30
4195,rcs,Hanwha Life Esports,34,13
8334,wnecohcb,Cloud9,4,9
787,onu,Fnatic,29,12
2511,cuergsxn,Rogue,80,7
4152,rftttq,Hanwha Life Esports,95,28
3223,chbjgh,Immortals,11,40
843,sjitu,MAD Lions,89,14
1164,iooqbwn,G2 Esports,32,29
9101,uwn,Rogue,48,24
6244,slomjyoc,Cloud9,22,36
2257,cnm,Cloud9,74,9
2787,jxthw,Cloud9,79,16
1524,artexspz,Hanwha Life Esports,22,2
4490,uusful,G2 Esports,34,23
12,rrb,Immortals,98,24
8381,vjds,Gen.G,0,33
4804,zouvfgt,FlyQuest,53,14
5407,qbv,T1,68,31
5461,pbxum,FlyQuest,88,12
7046,dovdbhf,Cloud9,13,40
9740,rmdus,Gen.G,32,22
8022,ramj,Sentinels,92,18
272,wkicgq,T1,59,27
7301,ief,Immortals,51,15
2069,bndu,Hanwha Life Esports,36,36
297,pbpcva,Immortals,44,45
4886,aiqif,100 Thieves,16,42
4292,fdonxgz,Hanwha Life Esports,71,17
6033,ttsddk,Fnatic,22,20
5612,ycinn,Immortals,10,28
1922,wyothqg,Hanwha Life Esports,83,42
4198,ovv,Hanwha Life Esports,1,18
3144,lqpqdmbg,Immortals,41,4
2812,edvrayw,Gen.G,15,9
7539,zmziridu,G2 Esports,11,40
5055,uyava,Hanwha Life Esports,12,28
7176,kyrgq,MAD Lions,57,16
146,qhcnppv,Damwon Gaming,4,39
1614,lxuq,Damwon Gaming,26,8
5203,cfkn,Gen.G,49,15
7665,fmf,Damwon Gaming,29,28
8827,azlfjbdy,Cloud9,82,21
973,czu,Immortals,31,16
6824,ipy,G2 Esports,37,7
170,axdvjpnp,FlyQuest,62,39
107,bupeqcxm,100 Thieves,95,11
346,kecwl,Damwon Gaming,82,4
1039,vmngubix,Rogue,10,26
4331,qwlh,FlyQuest,45,21
4113,jclmn,Rogue,89,29
4662,qzpg,Damwon Gaming,81,41
8762,enk,Fnatic,64,14
8215,phrwj,Damwon Gaming,43,37
3425,tcfmi,T1,21,11
3560,yjfb,Sentinels,90,8
9293,boqu,T1,16,25
5523,sprbeq,Immortals,11,8
3559,bhqrbe,Rogue,9,37
9049,vuepgofr,Sentinels,82,8
4287,laaokzuv,MAD Lions,79,16
7142,lznw,Fnatic,85,42
5796,bgb,Cloud9,55,40
8373,nhizdv,Cloud9,54,3
8277,bvjjyp,FlyQuest,50,17
701,hxao,Immortals,64,5
2788,wdynp,Sentinels,40,41
6604,hfn,Rogue,86,2
1325,wwicpkn,Immortals,20,2
833,nnci,Gen.G,44,20
248,ldmabf,Sentinels,98,18
7778,fdwyspbw,Damwon Gaming,60,29
893,ijuffpf,Immortals,93,2
2491,uqy,Sentinels,82,4
2169,eekrce,G2 Esports,92,8
2147,qluexm,Immortals,67,35
5813,qyn,100 Thieves,62,27
7881,yab,T1,59,8
7675,tbwtj,Hanwha Life Esports,73,4
4587,ykx,G2 Esports,40,19
3245,aggutnwc,T1,39,19
4236,qnogy,Damwon Gaming,49,38
5580,ehmtctt,Rogue,38,17
8400,egevzo,Gen.G,57,41
9770,objw,Immortals,97,4
5262,iamfbq,MAD Lions,38,36
8722,zolcipll,MAD Lions,30,11
9296,opgmbzq,Hanwha Life Esports,8,36
2656,hwm,Damwon Gaming,16,26
3463,pwp,Immortals,82,25
9923,jbrg,Sentinels,98,30
4921,ezzynnty,100 Thieves,63,6
9190,xszge,Sentinels,62,43
8082,dfsd,100 Thieves,71,7
578,luegvdi,Hanwha Life Esports,72,6
1420,papwe,Gen.G,37,5
5314,mhwicmm,Fnatic,92,29
1068,cktww,T1,62,44
8525,dnekcxz,Hanwha Life Esports,21,31
1937,gwaoaq,Rogue,52,27
4223,gxvep,Gen.G,87,5
724,xcv,Cloud9,64,23
3397,mrnfhjsq,Damwon Gaming,2,40
9080,ykmfe,Rogue,39,1
4495,zkp,Immortals,95,7
7850,dxyetha,Hanwha Life Esports,71,16
2651,hgryajn,Gen.G,54,11
7223,acyiz,Rogue,11,27
3684,yrjxco,100 Thieves,50,5
1836,nahcw,Immortals,84,27
4220,knvqscui,T1,17,25
2605,hrmobbrp,FlyQuest,99,1
8879,lhazrr,Sentinels,4,33
1226,djlucd,Damwon Gaming,4,37
9312,wwd,Immortals,100,5
5451,upghp,Sentinels,59,31
7471,slwkod,Cloud9,15,26
1753,tirm,Fnatic,68,1
1788,evateuf,100 Thieves,10,41
451,hte,Damwon Gaming,34,28
3475,qchwj,Fnatic,56,43
9578,gaparo,Hanwha Life Esports,95,17
8169,uen,MAD Lions,9,27
717,bagtif,G2 Esports,57,4
2271,dmvaf,Gen.G,29,12
8421,ifvipvta,100 Thieves,49,7
4277,ssys,MAD Lions,23,14
5528,kiax,Rogue,65,1
1511,zgmzo,Cloud9,27,2
952,csjg,T1,97,30
3937,mpgqa,Immortals,39,3
4721,wklx,Fnatic,45,8
4693,oxirq,Immortals,8,35
7953,nnozcke,Sentinels,13,42
7040,yztxm,Damwon Gaming,46,21
1701,kiftll,Hanwha Life Esports,23,1
4651,xigj,Rogue,73,37
7794,yml,Fnatic,21,13
3307,rrup,G2 Esports,31,13
4295,ytgnq,Damwon Gaming,12,9
5670,qszt,Rogue,96,1
1318,nzfepyuf,Immortals,92,4
1702,ywcap,100 Thieves,60,13
1659,kkrchee,100 Thieves,94,45
7213,aefv,Gen.G,77,27
396,msi,FlyQuest,63,18
8747,ctl,Hanwha Life Esports,68,23
3012,ekpvw,Gen.G,62,27
7951,ysyhhqka,100 Thieves,81,18
4760,zzrfimk,FlyQuest,97,11
1862,rolngjo,Hanwha Life Esports,1,3
9731,whvyzah,Rogue,27,37
4607,axzn,T1,87,13
304,yyoor,Rogue,86,20
5548,tbtcscw,100 Thieves,77,21
3420,faug,Sentinels,60,14
3323,cbvy,Rogue,100,14
4748,revaoqm,Sentinels,30,19
5439,voh,Gen.G,15,4
4161,jetvorjr,Hanwha Life Esports,57,32
709,pfws,FlyQuest,24,45
2773,eplwa,Immortals,27,7
9532,elbrr,Sentinels,18,5
6279,vffmkg,FlyQuest,91,16
89,rclmnka,Immortals,36,18
2098,bsyphren,Sentinels,34,5
2311,wlt,Hanwha Life Esports,92,38
5365,hdl,G2 Esports,1,18
9928,dyr,Immortals,28,42
4168,feiyynwt,G2 Esports,41,11
4441,hmg,FlyQuest,18,8
1679,ndyme,Fnatic,52,29
5689,afoouin,Fnatic,5,20
3049,oqarjmma,Sentinels,37,19
3991,oomic,Sentinels,68,10
2346,pczsc,MAD Lions,26,19
6831,ewpbxpxc,Fnatic,82,19
5324,vrbpak,Hanwha Life Esports,94,41
6412,syeo,100 Thieves,78,33
8028,vgpz,MAD Lions,90,31
2061,ripz,Damwon Gaming,75,1
571,eipsxolc,Hanwha Life Esports,47,32
4151,wxpfsv,Immortals,78,20
3973,okdbu,100 Thieves,5,44
1221,dwc,G2 Esports,81,42
4007,ekimxq,Fnatic,24,35
1386,ddcy,Damwon Gaming,92,27
285,seh,Immortals,40,44
5316,xtszanpq,G2 Esports,100,4
8870,pirxuks,Damwon Gaming,81,18
5133,duxmij,Gen.G,63,33
1194,motoy,G2 Esports,99,5
4596,drid,Immortals,21,35
1861,wbu,Hanwha Life Esports,12,9
1975,aprd,Rogue,12,20
3885,txy,Hanwha Life Esports,62,33
8798,lxfhvrz,FlyQuest,53,31
5769,uhhaids,100 Thieves,57,30
7121,ztpmo,100 Thieves,55,18
5107,ubnvy,G2 Esports,72,7
4412,cgliwdj,Fnatic,31,16
3897,hry,100 Thieves,27,36
8571,zub,Rogue,91,43
3109,xqkvkfb,Cloud9,90,38
5818,uujm,100 Thieves,0,34
9952,dxcka,Immortals,83,5
4765,hchqduhm,Sentinels,88,27
6554,alo,MAD Lions,56,16
4884,jfuugvl,Damwon Gaming,87,37
7790,uptfhm,Fnatic,68,4
72,mzaye,100 Thieves,34,18
1548,mpkhjdl,Fnatic,68,12
671,xhk,100 Thieves,22,17
3529,hmtvkc,Gen.G,82,17
4960,gap,Rogue,30,1
6298,zmggwf,Sentinels,14,31
5888,hstb,FlyQuest,48,20
3480,hcdyyp,100 Thieves,90,14
6133,kdprfbr,Gen.G,76,13
4029,elcnbsq,Sentinels,12,14
2572,yugs,T1,35,45
238,nojooa,Immortals,76,22
1867,bbnrkmfs,Damwon Gaming,7,15
8188,oyaw,Fnatic,11,37
9910,ltpx,Immortals,0,2
8455,rlv,Rogue,19,32
2717,lzmsv,G2 Esports,79,42
9781,jfitih,FlyQuest,21,26
1779,zee,Hanwha Life Esports,80,9
3333,hktg,Sentinels,30,2
5910,olr,Fnatic,9,36
8859,puswoy,Sentinels,50,32
3062,vxoy,100 Thieves,42,40
4891,crqk,MAD Lions,34,26
7792,rdqnjn,Rogue,8,43
6796,asgwbmyu,Gen.G,73,4
4491,rdaohenk,Fnatic,76,16
6439,grzhsybm,Fnatic,36,38
1622,dohbl,G2 Esports,78,18
3621,docdfqyo,MAD Lions,33,17
3697,kknd,MAD Lions,72,34
5782,sztkmpk,100 Thieves,24,24
21,gqaxegvh,Cloud9,97,37
3097,nyu,Immortals,78,37
3505,hvq,Gen.G,19,37
908,kxh,Cloud9,73,11
7783,zpuzjwbc,MAD Lions,15,40
6207,xgkxvwg,Gen.G,33,5
8958,ezznc,Damwon Gaming,17,40
5416,scyac,Fnatic,14,14
2381,rlhoow,Fnatic,74,8
8850,aimlih,Immortals,49,43
6097,ebhylh,MAD Lions,66,23
7710,fidwihu,Hanwha Life Esports,25,17
8121,amrt,Rogue,59,45
9805,escub,FlyQuest,80,41
6965,kyaefbii,100 Thieves,11,10
4874,mooi,G2 Esports,23,16
7062,zgdm,Gen.G,48,16
9426,bxptb,Rogue,60,19
2306,mpzr,Immortals,8,23
4531,nhklxdz,100 Thieves,100,43
7021,rrwqgne,MAD Lions,31,38
4595,xpofc,FlyQuest,18,3
3477,avre,G2 Esports,46,27
3446,eldfl,Immortals,21,29
7496,zktj,Hanwha Life Esports,88,34
8851,evs,T1,75,2
9076,kaqsbgf,Hanwha Life Esports,63,3
9061,opeavh,Fnatic,84,4
7655,xdfjdis,Hanwha Life Esports,72,38
6640,kurs,Hanwha Life Esports,17,22
5397,stxhtazk,Hanwha Life Esports,52,3
4367,rmusy,Hanwha Life Esports,66,30
1324,rvsh,Rogue,34,43
2469,ljypl,MAD Lions,58,45
8199,dspnish,Sentinels,98,18
2362,dkxilfoy,G2 Esports,65,24
5860,nleysfp,100 Thieves,95,12
1984,igsmk,Fnatic,85,6
5437,oqyhpgfq,Hanwha Life Esports,92,27
5259,txz,Hanwha Life Esports,72,31
7226,wfu,Cloud9,67,12
5481,egu,100 Thieves,76,44
2931,xhjta,Rogue,68,17
3824,fbss,T1,27,1
3488,rqyx,Hanwha Life Esports,38,9
5858,fyubbzn,Rogue,86,19
7711,nyhfm,Hanwha Life Esports,45,43
1925,ytdqbga,Rogue,36,14
696,edmrjuwf,Rogue,57,33
6889,rkmbjire,FlyQuest,100,10
5038,axluuho,Fnatic,30,38
6364,zxogk,Gen.G,22,17
1960,pbpjegxl,Damwon Gaming,5,27
4702,dvcp,G2 Esports,77,5
8953,nsfaf,Fnatic,97,33
8588,kpbgjimz,Sentinels,66,13
6724,xxtlgfd,Hanwha Life Esports,22,34
2253,rfdnbyp,Gen.G,1,1
6536,xirpoi,Hanwha Life Esports,92,24
3444,evcf,100 Thieves,1,35
7580,jqsl,Gen.G,57,31
987,unwyy,G2 Esports,1,9
5595,zpi,T1,8,32
2430,kzgj,Gen.G,28,7
6864,vldwwcfw,Sentinels,12,7
1693,ycqhjpu,Rogue,32,41
4273,manhuw,T1,49,2
7455,tzvokjn,Sentinels,9,11
4645,hbj,T1,44,29
3346,cbcfcn,FlyQuest,63,20
7207,fegrxbn,FlyQuest,39,33
8234,okkkmu,T1,88,39
8653,bzsi,Rogue,89,31
2314,efqt,Rogue,27,26
8226,iowath,MAD Lions,59,33
5325,phj,Hanwha Life Esports,68,30
4741,coyxr,FlyQuest,34,23
4155,sjley,Fnatic,3,13
3200,rme,MAD Lions,53,30
6001,lyleauo,Cloud9,96,33
2794,uejqbyjo,Hanwha Life Esports,87,22
4738,leatt,Rogue,96,38
7912,vyx,G2 Esports,44,27
8684,jhmcf,Cloud9,79,19
897,izazkqi,FlyQuest,1,44
3356,bjs,100 Thieves,49,5
9016,bpsf,Cloud9,9,22
5643,hayhgr,MAD Lions,6,1
8726,elcaqp,Hanwha Life Esports,76,42
9447,zacsvggx,Damwon Gaming,35,27
4536,jcxaqn,Immortals,17,33
4468,ncznxs,Cloud9,31,44
6546,icrerxms,Gen.G,70,30
8621,gvudlbk,100 Thieves,75,30
8418,zyhtwyia,Immortals,30,25
2721,bmln,Immortals,20,20
7550,yzwcuume,MAD Lions,29,19
3199,itnrmzsk,MAD Lions,26,27
8134,kknq,Fnatic,27,30
7187,oited,FlyQuest,36,33
4270,rdt,Cloud9,83,16
415,jebrruk,Sentinels,80,4
3661,acwm,Fnatic,70,24
5499,tids,G2 Esports,73,18
8007,szzowlk,Gen.G,92,36
1302,lisy,T1,85,44
8646,jmpmdyig,Gen.G,6,31
7917,usten,Immortals,91,30
1512,ksajhsmf,Fnatic,86,27
5964,ccvwatgr,Immortals,0,37
7967,lbrri,T1,6,7
113,awwjd,FlyQuest,40,32
3808,splls,G2 Esports,100,39
5095,mgyj,G2 Esports,16,27
